,CREATION_DATE,RESPONSE_DATE,CURRENT_STATUS,GENDER,DAY_OF_BIRTH,CIF_ID,AGE,LOCATION,TOUCHPOINT_NUMBER,CASE_NUMBER,CASE_DATE,CASE_CHANNEL,PRODUCT_NAME,NPS_SCORE,TAGS
100,2021-06-07 10:30:03 UTC,2021-06-07 20:49:51 UTC,0,M,1973-10-10 00:00:00 UTC,17709167,47.0,LLAVALLOL,Query/Servicing request,5626649,2021-06-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Callcenter  atr Eficacia  mot Atencion
101,2021-06-07 10:30:03 UTC,2021-06-07 14:22:56 UTC,5,F,1972-09-14 00:00:00 UTC,23171474,48.0,LA GRANJA,Purchase,5626132,2021-06-04 00:00:00 UTC,CALL CENTER,Proteccion Hogar,10, atr Eficacia
102,2021-06-07 10:30:03 UTC,2021-06-07 19:51:37 UTC,5,F,1972-03-25 00:00:00 UTC,10327107,49.0,MUNRO,Query/Servicing request,5626510,2021-06-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
103,2021-06-07 10:30:03 UTC,2021-06-07 11:54:56 UTC,0,M,1959-03-17 00:00:00 UTC,10018016,62.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5626912,2021-06-04 00:00:00 UTC,CALL CENTER,Automotores Individuales,8,
104,2021-06-07 10:40:56 UTC,2021-06-07 13:36:26 UTC,5,M,1956-12-02 00:00:00 UTC,21051854,64.0,VILLA BALLESTER,Documentation Request,5634989,2021-06-04 00:00:00 UTC,EMAIL,Automotores Individuales,10, atr Conformidad  mot Servicio  mot Accesibilidad  mot Atencion
105,2021-06-07 10:30:03 UTC,2021-06-08 19:09:44 UTC,1,M,1955-05-20 00:00:00 UTC,1097045,66.0,SARANDI,Query/Servicing request,5626379,2021-06-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,3, mot Precio
106,2021-06-01 10:30:03 UTC,2021-06-08 19:14:35 UTC,5,M,1983-04-09 00:00:00 UTC,14921525,38.0,CORDOBA,Documentation Request,5591811,2021-05-30 00:00:00 UTC,WEB,Automotores Individuales,10, atr Eficacia  mot Atencion
107,2021-05-31 10:30:03 UTC,2021-06-07 11:09:05 UTC,4,M,1979-10-06 00:00:00 UTC,15409812,41.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,5582787,2021-05-30 00:00:00 UTC,WEB,Automotores Individuales,6,
108,2021-05-31 10:37:34 UTC,2021-06-07 11:56:50 UTC,0,M,1958-08-13 00:00:00 UTC,2254693,62.0,CORDOBA,Service,5565180,2021-05-14 00:00:00 UTC,EUROP,Automotores Individuales,7, atr Demora  mot Atencion
109,2021-06-07 12:35:01 UTC,2021-06-07 13:28:13 UTC,4,M,1990-02-23 00:00:00 UTC,22572320,31.0,SAN CLEMENTE DEL TUYU,Query/Servicing request,5644923,2021-06-07 00:00:00 UTC,WHATSAPP,Automotores Individuales,0,
110,2021-06-08 10:30:02 UTC,2021-06-08 10:53:48 UTC,0,F,1982-09-03 00:00:00 UTC,23442500,38.0,SAN CARLOS DE BARILOCHE,Query/Servicing request,5647206,2021-06-07 00:00:00 UTC,CALL CENTER,Automotores Individuales,7, mot Atencion
111,2021-06-07 18:45:01 UTC,2021-06-07 19:45:21 UTC,5,M,1980-02-15 00:00:00 UTC,13595391,41.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5645070,2021-06-07 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, mot Servicio  mot Atencion
112,2021-06-08 10:30:02 UTC,2021-06-08 14:39:31 UTC,2,M,1979-07-25 00:00:00 UTC,14418538,41.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,5645665,2021-06-07 00:00:00 UTC,CALL CENTER,Automotores Individuales,0, atr Digital  mot FacturacionPagos  mot Precio  mot Cobertura poliza
113,2021-06-08 10:30:02 UTC,2021-06-08 10:48:23 UTC,5,M,1979-01-17 00:00:00 UTC,21121769,42.0,FRANCISCO ALVAREZ,Purchase,5645820,2021-06-07 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Sucursal  atr Eficacia  mot Atencion
114,2021-06-08 10:30:02 UTC,2021-06-08 13:10:21 UTC,2,M,1968-08-29 00:00:00 UTC,16513742,52.0,RIO GALLEGOS,Purchase,5645576,2021-06-07 00:00:00 UTC,CALL CENTER,Automotores Individuales,5, mot Accesibilidad
115,2021-06-08 10:30:02 UTC,2021-06-08 10:59:35 UTC,5,M,1959-03-24 00:00:00 UTC,23973946,62.0,LOMAS DEL MIRADOR,Query/Servicing request,5646675,2021-06-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Atencion
116,2021-06-08 10:30:02 UTC,2021-06-08 12:16:09 UTC,5,F,1956-12-25 00:00:00 UTC,21194982,64.0,CHICOANA,Query/Servicing request,5647601,2021-06-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Atencion
117,2021-06-07 18:45:01 UTC,2021-06-07 19:28:37 UTC,5,M,1952-10-01 00:00:00 UTC,5586729,68.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5645058,2021-06-07 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, mot Atencion
118,2021-06-07 18:45:01 UTC,2021-06-07 20:06:00 UTC,5,F,1900-01-01 00:00:00 UTC,3103921,121.0,PILAR,Query/Servicing request,5645045,2021-06-07 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, atr Eficacia  mot Accesibilidad atr Informacion
119,2021-06-04 10:30:02 UTC,2021-06-04 17:20:37 UTC,0,M,1971-06-11 00:00:00 UTC,20492366,49.0,INGENIERO BUDGE,Documentation Request,5623667,2021-06-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,7,
120,2021-06-08 10:30:02 UTC,2021-06-08 12:04:14 UTC,5,F,1967-04-21 00:00:00 UTC,17820160,54.0,SALTA,Query/Servicing request,5647052,2021-06-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
121,2021-06-07 10:49:19 UTC,2021-06-08 23:09:23 UTC,0,M,1982-07-04 00:00:00 UTC,15687208,38.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5640615,2021-06-05 00:00:00 UTC,WEB,Automotores Individuales,8, atr Eficacia
122,2021-05-31 10:37:34 UTC,2021-06-07 22:36:53 UTC,5,M,1981-01-27 00:00:00 UTC,20479575,40.0,HURLINGHAM,Purchase,5565722,2021-05-28 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Atencion
123,2021-06-01 10:30:03 UTC,2021-06-08 11:46:50 UTC,5,M,1978-06-09 00:00:00 UTC,13564952,42.0,GUERNICA,Purchase,5589369,2021-05-31 00:00:00 UTC,WEB,Seguro Hogar,10, mot Atencion
124,2021-06-01 10:30:03 UTC,2021-06-08 15:45:53 UTC,5,M,1964-04-25 00:00:00 UTC,5317330,57.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5589606,2021-05-31 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Atencion
125,2021-06-02 10:30:04 UTC,2021-06-08 09:07:34 UTC,5,M,1958-03-17 00:00:00 UTC,13837063,63.0,CIUDAD AUTONOMA BUENOS AIRES,Service,5596365,2021-05-31 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Grua  atr Conformidad  mot Servicio  atr Eficacia  atr Demora  mot Atencion
126,2021-06-07 10:49:19 UTC,2021-06-07 13:33:40 UTC,5,M,1956-02-18 00:00:00 UTC,1395950,65.0,SAN MIGUEL DE TUCUMAN,Documentation Request,5641904,2021-05-31 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Document gestion  atr Eficacia
127,2021-06-08 18:45:02 UTC,2021-06-08 19:30:07 UTC,1,M,1958-07-30 00:00:00 UTC,3694035,62.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5652021,2021-06-08 00:00:00 UTC,WHATSAPP,Automotores Individuales,0, mot Precio  mot Accesibilidad
128,2021-06-07 10:30:03 UTC,2021-06-07 10:45:53 UTC,5,M,1979-08-16 00:00:00 UTC,12217692,41.0,CIUDAD AUTONOMA BUENOS AIRES,Service,5625667,2021-06-03 00:00:00 UTC,EUROP,Automotores Individuales,6, mot Accesibilidad  atr Demora
129,2021-06-07 10:30:03 UTC,2021-06-07 23:36:02 UTC,5,M,1971-11-14 00:00:00 UTC,21133321,49.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5628711,2021-06-03 00:00:00 UTC,WEB,Automotores Individuales,5, mot Accesibilidad
130,2021-06-07 10:30:03 UTC,2021-06-08 10:56:22 UTC,0,M,1962-03-11 00:00:00 UTC,11628412,59.0,SAN CARLOS DE BARILOCHE,Documentation Request,5627878,2021-06-03 00:00:00 UTC,WEB,Automotores Individuales,8, atr Digital  mot Document gestion
131,2021-06-07 10:30:03 UTC,2021-06-07 20:30:39 UTC,5,M,1952-04-21 00:00:00 UTC,843218,69.0,CORDOBA,Service,5625281,2021-06-03 00:00:00 UTC,AUXICAJA,Automotores Individuales,9, mot Atencion
132,2021-05-31 10:37:34 UTC,2021-06-07 12:37:18 UTC,0,M,1964-09-14 00:00:00 UTC,22690768,56.0,CIUDAD AUTONOMA BUENOS AIRES,Service,5564766,2021-05-02 00:00:00 UTC,EUROP,Automotores Individuales,8,
133,2021-06-09 10:30:03 UTC,2021-06-09 10:50:11 UTC,5,M,1999-07-18 00:00:00 UTC,23884906,21.0,PONTEVEDRA,Documentation Request,5657615,2021-06-07 00:00:00 UTC,WEB,Automotores Individuales,9, mot Servicio
134,2021-06-07 10:30:03 UTC,2021-06-07 11:03:54 UTC,0,M,1994-02-18 00:00:00 UTC,24217901,27.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,5626159,2021-06-04 00:00:00 UTC,WEB,Seguro Hogar,7, mot Precio  mot Accesibilidad  mot Cobertura poliza
135,2021-06-09 10:30:03 UTC,2021-06-09 10:58:14 UTC,5,M,1980-07-06 00:00:00 UTC,11408668,40.0,CITY BELL,Purchase,5653246,2021-06-08 00:00:00 UTC,WEB,Seguro Hogar,10, mot FacturacionPagos  mot Cobertura poliza
136,2021-06-09 10:30:03 UTC,2021-06-09 10:45:51 UTC,5,M,1975-07-06 00:00:00 UTC,5540612,45.0,CIUDAD AUTONOMA BUENOS AIRES,Claims,5653342,2021-05-31 00:00:00 UTC,WEB,Automotores Individuales,10, atr Eficacia
137,2021-06-07 10:49:19 UTC,2021-06-07 11:12:50 UTC,0,F,1968-09-25 00:00:00 UTC,15511243,52.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,5639294,2021-06-06 00:00:00 UTC,WEB,Automotores Individuales,7,
138,2021-06-07 10:30:03 UTC,2021-06-07 11:22:31 UTC,0,M,1965-10-26 00:00:00 UTC,1536922,55.0,MAR DEL PLATA,Documentation Request,5627364,2021-06-03 00:00:00 UTC,WEB,Automotores Individuales,7, mot Cobertura poliza
139,2021-06-09 10:30:03 UTC,2021-06-09 10:37:39 UTC,5,M,1941-12-21 00:00:00 UTC,4007640,79.0,RAMOS MEJIA,Documentation Request,5655397,2021-06-07 00:00:00 UTC,WEB,Automotores Individuales,10, atr Demora  mot Atencion
140,2021-06-07 10:30:03 UTC,2021-06-07 10:43:19 UTC,0,M,1992-10-12 00:00:00 UTC,23677638,28.0,MAR DEL PLATA,Service,5625309,2021-06-03 00:00:00 UTC,AUXICAJA,Automotores Individuales,8, mot Atencion
141,2021-06-09 10:30:03 UTC,2021-06-09 10:55:03 UTC,5,F,1988-10-12 00:00:00 UTC,23132709,32.0,CIUDAD AUTONOMA BUENOS AIRES,Service,5652296,2021-06-07 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Servicio  atr Eficacia
142,2021-06-02 10:30:04 UTC,2021-06-09 19:58:43 UTC,5,M,1952-01-25 00:00:00 UTC,7234869,69.0,MARCOS PAZ,Service,5596041,2021-05-31 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, atr Eficacia  mot Atencion
143,2021-06-09 10:30:03 UTC,2021-06-09 10:51:06 UTC,5,F,1970-05-05 00:00:00 UTC,10085592,51.0,EL JAGUEL,Query/Servicing request,5654658,2021-06-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Atencion
144,2021-06-02 10:30:04 UTC,2021-06-09 10:53:23 UTC,5,F,1964-02-05 00:00:00 UTC,9094389,57.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5597269,2021-06-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Servicio
145,2021-06-02 10:30:04 UTC,2021-06-09 11:01:00 UTC,5,F,1963-10-08 00:00:00 UTC,21611352,57.0,VILLA MARTELLI,Documentation Request,5606091,2021-05-31 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Accesibilidad  mot Atencion
146,2021-06-09 10:30:03 UTC,2021-06-09 11:17:41 UTC,5,M,1991-01-21 00:00:00 UTC,24208629,30.0,SALTO,Purchase,5653190,2021-06-08 00:00:00 UTC,CALL CENTER,Automotores Individuales,10,
147,2021-06-09 10:30:03 UTC,2021-06-09 10:54:38 UTC,5,M,1971-02-02 00:00:00 UTC,21013114,50.0,PERICO,Claims,5653336,2021-05-31 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Conformidad  atr Eficacia  atr Demora  mot Atencion
148,2021-06-15 10:30:02 UTC,2021-06-15 12:33:06 UTC,0,F,1982-04-12 00:00:00 UTC,22262234,39.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5702731,2021-06-14 00:00:00 UTC,EMAIL,Automotores Individuales,7, atr Digital  mot Precio atr Informacion
149,2021-06-15 10:30:02 UTC,2021-06-15 18:28:40 UTC,5,F,1977-05-25 00:00:00 UTC,19493444,44.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,5701698,2021-06-14 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Atencion
150,2021-06-15 10:30:02 UTC,2021-06-15 11:46:54 UTC,5,M,1958-11-24 00:00:00 UTC,7727507,62.0,PILAR,Query/Servicing request,5702419,2021-06-14 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
151,2021-06-14 18:45:02 UTC,2021-06-14 20:42:59 UTC,5,F,1955-09-10 00:00:00 UTC,1649879,65.0,RIO BOTE,Query/Servicing request,5701197,2021-06-14 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, mot Siniestro  atr Eficacia  mot Cobertura poliza
152,2021-06-14 18:45:02 UTC,2021-06-14 19:43:27 UTC,5,F,1953-05-18 00:00:00 UTC,1408259,68.0,LANUS,Query/Servicing request,5701196,2021-06-14 00:00:00 UTC,WHATSAPP,Automotores Individuales,9, mot Atencion
153,2021-06-14 10:39:23 UTC,2021-06-14 13:37:09 UTC,5,M,1980-09-16 00:00:00 UTC,17434919,40.0,FORMOSA,Purchase,5688932,2021-06-12 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Conformidad  atr Eficacia  atr Demora  mot Atencion
154,2021-06-14 10:30:03 UTC,2021-06-14 10:46:24 UTC,5,F,1991-08-16 00:00:00 UTC,16455313,29.0,VILLA BALLESTER,Claims,5695470,2021-06-04 00:00:00 UTC,CALL CENTER,Automotores Individuales,0, atr Conformidad  mot Servicio  atr Eficacia  mot Cobertura poliza  atr Demora  mot Atencion
155,2021-06-07 10:30:03 UTC,2021-06-14 11:08:11 UTC,5,M,1988-06-18 00:00:00 UTC,22852441,32.0,BERAZATEGUI,Query/Servicing request,5627190,2021-06-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,1, atr Conformidad  mot Servicio
156,2021-06-14 10:30:03 UTC,2021-06-14 19:10:00 UTC,0,M,1977-10-23 00:00:00 UTC,19153075,43.0,LANUS OESTE,Claims,5695455,2021-06-04 00:00:00 UTC,WEB,Automotores Individuales,8, atr Conformidad  atr Eficacia  mot Accesibilidad
157,2021-06-07 10:40:56 UTC,2021-06-14 11:49:07 UTC,5,M,1953-11-04 00:00:00 UTC,2912647,67.0,BANFIELD,Documentation Request,5633696,2021-06-04 00:00:00 UTC,WEB,Automotores Individuales,4, mot Siniestro  mot Accesibilidad  mot Cobertura poliza
158,2021-06-14 10:30:03 UTC,2021-06-14 13:48:48 UTC,5,M,1980-01-28 00:00:00 UTC,23745845,41.0,LOS HORNOS,Query/Servicing request,5695865,2021-06-07 00:00:00 UTC,CALL CENTER,Automotores Individuales,0, mot Precio
159,2021-06-08 10:30:02 UTC,2021-06-15 12:06:02 UTC,0,F,1947-12-15 00:00:00 UTC,7941753,73.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5646205,2021-06-07 00:00:00 UTC,CALL CENTER,Automotores Individuales,8,
160,2021-06-14 10:48:47 UTC,2021-06-14 16:17:23 UTC,5,M,1989-02-14 00:00:00 UTC,21659562,32.0,ITUZAINGO,Service,5680858,2021-06-10 00:00:00 UTC,EUROP,Automotores Individuales,9, atr Eficacia
161,2021-06-14 10:48:47 UTC,2021-06-15 12:00:32 UTC,5,F,1963-10-10 00:00:00 UTC,3100068,57.0,CIUDAD AUTONOMA BUENOS AIRES,Service,5680853,2021-06-10 00:00:00 UTC,EUROP,Automotores Individuales,10, atr Eficacia
162,2021-06-11 10:30:03 UTC,2021-06-14 15:34:24 UTC,5,M,1977-04-14 00:00:00 UTC,11366273,44.0,CIUDAD AUTONOMA BUENOS AIRES,Claims,5672466,2021-06-02 00:00:00 UTC,WEB,Automotores Individuales,10, atr Eficacia
163,2021-06-15 10:30:02 UTC,2021-06-15 10:42:13 UTC,5,M,1985-04-12 00:00:00 UTC,13872951,36.0,PARANA,Service,5701416,2021-06-13 00:00:00 UTC,AUXICAJA,Negocios Especiales,10, mot Servicio  atr Eficacia
164,2021-06-15 10:30:02 UTC,2021-06-15 11:27:21 UTC,0,M,1982-02-13 00:00:00 UTC,21995902,39.0,MUÑIZ,Service,5701543,2021-06-13 00:00:00 UTC,AUXICAJA,Automotores Individuales,7, mot Atencion
165,2021-06-15 10:30:02 UTC,2021-06-15 15:13:24 UTC,5,F,1961-11-08 00:00:00 UTC,11532333,59.0,CIUDAD AUTONOMA BUENOS AIRES,Service,5701555,2021-06-13 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Servicio  mot Atencion
166,2021-06-15 10:30:02 UTC,2021-06-15 11:38:08 UTC,5,F,1953-01-25 00:00:00 UTC,3441181,68.0,SAN JUSTO,Service,5701399,2021-06-13 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, atr Eficacia  mot Atencion
167,2021-06-07 10:49:19 UTC,2021-06-14 11:50:12 UTC,4,F,1960-03-11 00:00:00 UTC,8609205,61.0,NEUQUEN,Claims,5639505,2021-05-28 00:00:00 UTC,WEB,Automotores Individuales,2, mot Siniestro  mot Accesibilidad  mot Cobertura poliza  atr Demora  mot Atencion
168,2021-06-14 10:39:23 UTC,2021-06-15 17:35:30 UTC,5,M,1981-10-02 00:00:00 UTC,23817298,39.0,RAWSON,Documentation Request,5691765,2021-06-11 00:00:00 UTC,WEB,Automotores Individuales,10,
169,2021-06-14 10:48:47 UTC,2021-06-15 10:01:02 UTC,2,M,1946-08-27 00:00:00 UTC,23908966,74.0,BARRIO JARDIN LUZURIAGA,Query/Servicing request,5682530,2021-06-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,4, atr Conformidad  atr Eficacia
170,2021-06-14 10:39:23 UTC,2021-06-14 14:16:31 UTC,5,F,1997-07-18 00:00:00 UTC,22444850,23.0,LOMAS DE ZAMORA,Claims,5689072,2021-06-03 00:00:00 UTC,WEB,Automotores Individuales,10, atr Eficacia
171,2021-06-07 10:30:03 UTC,2021-06-15 15:35:02 UTC,5,M,1955-09-11 00:00:00 UTC,14103290,65.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5631159,2021-06-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
172,2021-05-31 10:30:03 UTC,2021-06-07 11:17:29 UTC,5,M,1991-01-14 00:00:00 UTC,23817593,30.0,GRAND BOURG,Documentation Request,5585243,2021-05-29 00:00:00 UTC,WEB,Automotores Individuales,10, atr Eficacia  mot Accesibilidad  mot Atencion
173,2021-06-04 10:30:02 UTC,2021-06-04 13:50:04 UTC,5,F,1976-10-04 00:00:00 UTC,10928729,44.0,BARRIO TROCHA,Claims,5617383,2021-05-28 00:00:00 UTC,WEB,Automotores Individuales,9, atr Eficacia  atr Demora
174,2021-06-07 10:40:56 UTC,2021-06-07 11:00:35 UTC,5,M,1975-04-29 00:00:00 UTC,3509303,46.0,VIRREY DEL PINO,Documentation Request,5633741,2021-06-04 00:00:00 UTC,WEB,Automotores Individuales,10, atr Eficacia  mot Atencion
175,2021-05-28 10:30:03 UTC,2021-06-05 01:06:55 UTC,5,F,1973-12-17 00:00:00 UTC,23357751,47.0,TEMPERLEY,Documentation Request,5558405,2021-05-26 00:00:00 UTC,WEB,Automotores Individuales,9, mot Atencion
176,2021-06-04 10:30:02 UTC,2021-06-04 11:27:36 UTC,5,M,1970-12-01 00:00:00 UTC,7356543,50.0,DOMINGO FAUSTINO SARMIENTO,Documentation Request,5619025,2021-06-02 00:00:00 UTC,WEB,Automotores Individuales,0, mot Document gestion
177,2021-05-31 10:37:34 UTC,2021-06-07 10:59:14 UTC,5,M,1964-07-05 00:00:00 UTC,2113488,56.0,SAN SALVADOR DE JUJUY,Documentation Request,5567556,2021-05-27 00:00:00 UTC,WEB,Automotores Individuales,10, atr Eficacia  mot Atencion
178,2021-06-04 10:30:02 UTC,2021-06-04 10:56:24 UTC,5,F,1961-09-02 00:00:00 UTC,24154667,59.0,CORDOBA,Documentation Request,5620839,2021-06-02 00:00:00 UTC,WEB,Automotores Individuales,0,
179,2021-06-04 10:30:02 UTC,2021-06-05 09:31:34 UTC,5,F,1958-12-08 00:00:00 UTC,24080310,62.0,CASTELAR,Claims,5617362,2021-05-28 00:00:00 UTC,WEB,Automotores Individuales,10, mot Siniestro  atr Eficacia  mot Accesibilidad  mot Cobertura poliza  mot Atencion
180,2021-05-31 10:37:34 UTC,2021-06-07 11:26:59 UTC,5,M,1950-05-07 00:00:00 UTC,2846990,71.0,VILLA INSUPERABLE,Service,5565369,2021-05-20 00:00:00 UTC,EUROP,Automotores Individuales,10, mot Grua  mot Atencion
181,2021-05-31 10:37:34 UTC,2021-06-07 11:47:44 UTC,5,M,1943-12-21 00:00:00 UTC,14949091,77.0,LAS CAÑAS,Service,5565382,2021-05-20 00:00:00 UTC,EUROP,Automotores Individuales,9, mot Grua  mot Servicio  atr Eficacia
182,2021-06-07 10:30:03 UTC,2021-06-07 10:53:18 UTC,5,M,1994-01-30 00:00:00 UTC,24174510,27.0,CIUDAD AUTONOMA BUENOS AIRES,Service,5625214,2021-06-03 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, atr Eficacia
183,2021-06-07 10:30:03 UTC,2021-06-07 12:09:46 UTC,5,M,1985-08-18 00:00:00 UTC,12230632,35.0,VILLA CARLOS PAZ,Service,5625294,2021-06-03 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Grua  atr Conformidad  mot Servicio  atr Demora
184,2021-06-04 10:30:02 UTC,2021-06-04 15:46:38 UTC,5,F,1969-03-24 00:00:00 UTC,2960493,52.0,CIUDAD AUTONOMA BUENOS AIRES,Service,5616650,2021-06-02 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, atr Conformidad  atr Eficacia  mot Accesibilidad
185,2021-05-28 10:30:03 UTC,2021-06-04 14:34:32 UTC,0,F,1961-09-12 00:00:00 UTC,1489782,59.0,CIUDAD AUTONOMA BUENOS AIRES,Service,5553526,2021-05-26 00:00:00 UTC,AUXICAJA,Automotores Individuales,7, mot Atencion
186,2021-06-04 10:30:02 UTC,2021-06-04 17:37:04 UTC,5,M,1969-06-28 00:00:00 UTC,1143673,51.0,BENAVIDEZ,Query/Servicing request,5618233,2021-06-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  mot Servicio  atr Demora
187,2021-06-04 10:30:02 UTC,2021-06-05 12:38:55 UTC,5,M,1966-07-21 00:00:00 UTC,2981868,54.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5618248,2021-06-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,1, atr Digital  mot FacturacionPagos  atr Eficacia  mot Accesibilidad  atr Demora  mot Atencion
188,2021-06-04 10:30:02 UTC,2021-06-04 14:15:29 UTC,5,M,1960-06-23 00:00:00 UTC,21841807,60.0,SAN SALVADOR DE JUJUY,Query/Servicing request,5617790,2021-06-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Atencion
189,2021-06-04 18:45:02 UTC,2021-06-04 19:37:58 UTC,5,F,1990-02-26 00:00:00 UTC,23617194,31.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5624916,2021-06-04 00:00:00 UTC,WHATSAPP,Automotores Individuales,5, mot Accesibilidad  mot Atencion
190,2021-06-04 18:45:02 UTC,2021-06-04 20:40:05 UTC,5,M,1979-03-31 00:00:00 UTC,11595001,42.0,CORDOBA,Query/Servicing request,5624786,2021-06-04 00:00:00 UTC,WHATSAPP,Automotores Individuales,4, mot Siniestro  mot Cobertura poliza
191,2021-06-04 18:45:02 UTC,2021-06-04 19:36:58 UTC,5,M,1956-12-08 00:00:00 UTC,3085845,64.0,CAPITAL FEDERAL,Query/Servicing request,5624748,2021-06-04 00:00:00 UTC,WHATSAPP,Automotores Individuales,10,
192,2021-06-04 10:30:02 UTC,2021-06-05 11:21:36 UTC,5,M,1982-10-08 00:00:00 UTC,21253199,38.0,SALTA,Purchase,5617168,2021-06-03 00:00:00 UTC,CALL CENTER,Automotores Individuales,10,
193,2021-06-07 10:30:03 UTC,2021-06-07 11:42:59 UTC,5,F,1979-01-22 00:00:00 UTC,17327952,42.0,RESISTENCIA,Purchase,5625851,2021-06-04 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, mot Atencion
194,2021-06-07 10:30:03 UTC,2021-06-08 02:38:08 UTC,5,M,1963-05-31 00:00:00 UTC,24213777,58.0,SAN LUIS,Purchase,5625734,2021-06-04 00:00:00 UTC,CALL CENTER,Automotores Individuales,10,
195,2021-05-28 10:30:03 UTC,2021-06-04 14:18:34 UTC,5,F,1957-07-08 00:00:00 UTC,15156713,63.0,DESAMPARADOS,Purchase,5553568,2021-05-27 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, atr Eficacia
196,2021-06-07 10:30:03 UTC,2021-06-07 11:00:04 UTC,5,M,1952-07-05 00:00:00 UTC,4330058,68.0,ITUZAINGO,Claims,5626275,2021-05-27 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Cobertura poliza
197,2021-06-14 10:30:03 UTC,2021-06-14 10:49:22 UTC,5,M,1973-05-27 00:00:00 UTC,17383453,48.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5696819,2021-06-12 00:00:00 UTC,WEB,Automotores Individuales,10, atr Conformidad  atr Eficacia  mot Accesibilidad  mot Atencion
198,2021-06-07 10:30:03 UTC,2021-06-14 15:50:47 UTC,0,M,1974-07-01 00:00:00 UTC,24007147,46.0,MORENO,Query/Servicing request,5627231,2021-06-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Siniestro  mot Accesibilidad  mot Cobertura poliza
199,2021-06-14 10:30:03 UTC,2021-06-14 11:13:48 UTC,5,M,1964-02-11 00:00:00 UTC,10526187,57.0,INGENIERO JACOBACCI,Claims,5695424,2021-06-04 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Conformidad  mot Accesibilidad  atr Demora  mot Atencion
