ID;title;Production company;Distributed by;Country;Running time (int);Budget (float);Box office (float);Release date (datetime);Rated;Oscar Awards;Win Awards;Nominations;Genre;imdb;Directed by;Written by;Based on;Produced by;Starring;Music by;Narrated by;Edited by
286;Home on the Range;Walt Disney Pictures;Buena Vista Pictures;United States;760;1100000000;1455000000;2/4/2004;PG;0;0;5;Animation, Adventure, Comedy;5.3;Will Finn;Will Finn;;Alice Dewey Goldstone;['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi'];Alan Menken;N/A;H. Lee Peterson
287;Sacred Planet;Walt Disney Pictures;Buena Vista Pictures;Malaysia;400;;11083560;22/4/2004;G;0;0;0;Documentary, Short;6.0;Jon Long;Karen Fernandez Long;;Jon Long;['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud'];Androo Mitchell;Robert Redford;Jon Long
288;Around the World in 80 Days;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1200;1100000000;722000000;16/6/2004;PG;0;2;2;Action, Adventure, Comedy;5.8;Frank Coraci;David N. Titcher;Around the World in Eighty Days by Jules Verne;Bill Badalato;['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok'];Trevor Jones;N/A;Tom Lewis
289;America's Heart and Soul;Walt Disney Pictures;Buena Vista Pictures;United States;840;;3144020;2/7/2004;PG;0;0;2;Documentary;5.0;Louis Schwartzberg;Louis Schwartzberg;;Louis Schwartzberg;N/A;Joel McNeely;N/A;Brian Funck
290;The Princess Diaries 2: Royal Engagement;Walt Disney Pictures;Buena Vista Pictures;United States;1130;450000000;1347000000;11/8/2004;G;0;1;2;Comedy, Family, Romance;5.8;Garry Marshall;Meg Cabot;Characters by Meg Cabot;Whitney Houston;['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine'];John Debney;N/A;Bruce Green
291;Mickey, Donald, Goofy: The Three Musketeers;Walt Disney Pictures;Walt Disney Home Entertainment;United States;670;;;17/8/2004;G;0;1;5;Animation, Adventure, Comedy, Family, Musical, Romance;6.4;Donovan Cook;Evan Spiliotopoulos;Mickey Mouse from Mickey Mouse universe by Walt Disney and The Three Musketeers by Alexandre Dumas;Margot Pipkin;['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Susan Blu', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen'];Bruce Broughton;N/A;Bret Marnell
292;The Incredibles;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1150;920000000;6316000000;5/11/2004;PG;2;67;56;Animation, Action, Adventure;8.0;Brad Bird;Brad Bird;;John Walker;['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña'];Michael Giacchino;N/A;Stephen Schaffer
293;Mickey's Twice Upon a Christmas;Disneytoon Studios;Walt Disney Home Entertainment;United States;670;;;9/11/2004;G;0;1;3;Animation, Comedy, Family, Fantasy;6.5;Matthew O'Callaghan;Bill Motz;;Pam Marsden;['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young'];Stephen James Taylor;Clive Revill;Julie Rogers
294;National Treasure;Walt Disney Pictures;Buena Vista Pictures;United States;1310;1000000000;3475000000;19/11/2004;PG;0;1;9;Action, Adventure, Mystery;6.9;Jon Turteltaub;Jim Kouf;;Jerry Bruckheimer;['Nicolas Cage', 'Sean Bean', 'Diane Kruger', 'Justin Bartha', 'Jon Voight', 'Harvey Keitel', 'Christopher Plummer'];Trevor Rabin;N/A;William Goldenberg
295;Aliens of the Deep;Walt Disney Pictures;Buena Vista Pictures;United States;1000;;90000000;28/1/2005;G;0;0;0;Documentary, Family;6.3;James Cameron;Steven Quale;;James Cameron;['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa'];Jeehun Hwang;N/A;Matthew Kregor
296;Mulan II;Walt Disney Pictures;Walt Disney Home Entertainment;United States;790;;;1/2/2005;G;0;0;1;Animation, Action, Comedy, Family, Musical;5.7;Darrell Rooney;Michael Lucker;;Jennifer Blohm;['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley'];Joel McNeely;N/A;Pam Ziegenhagen
297;Pooh's Heffalump Movie;Walt Disney Pictures;Buena Vista Pictures;United States;680;200000000;529000000;11/2/2005;G;0;0;1;Animation, Adventure, Comedy;6.4;Frank Nissen;Brian Hohlfeld;Characters by A. A. Milne;Jessica Koplos-Miller;['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn'];Joel McNeely;N/A;N/A
298;The Pacifier;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;950;560000000;1986000000;4/3/2005;PG;0;1;10;Action, Comedy, Drama;5.6;Adam Shankman;Thomas Lennon;;Roger Birnbaum;['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett'];John Debney;N/A;Christopher Greenbury
299;Ice Princess;Walt Disney Pictures;Buena Vista Pictures;United States;970;250000000;276000000;18/3/2005;G;0;0;0;Comedy, Drama, Family;6.0;Tim Fywell;Meg Cabot;;Bridget Johnson;['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere'];Christophe Beck;N/A;Janice Hampton
300;Tarzan II;Walt Disney Pictures;Walt Disney Home Entertainment;United States;720;;;14/6/2005;G;0;3;10;Animation;5.5;Brian Smith;Edgar Rice Burroughs;Tarzan of the Apes by Disney’s Tarzan by Walt Disney Animation Studios;Carolyn Bates;['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen'];Mark Mancina;N/A;Ron Price
301;Herbie: Fully Loaded;Walt Disney Pictures;Buena Vista Pictures;United States;1000;500000000;1441000000;22/6/2005;G;0;2;6;Adventure, Comedy, Family;4.9;Angela Robinson;Thomas Lennon;Characters by Gordon Buford;Robert Simonds;['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton'];Mark Mothersbaugh;N/A;Wendy Greene Bricmont
302;Howl's Moving Castle;Studio Ghibli;Toho;Japan;1190;240000000;2360000000;10/7/2005;PG;0;14;21;Animation, Adventure, Family;8.2;Hayao Miyazaki;Hayao Miyazaki;Howl's Moving Castle by Diana Wynne Jones;Toshio Suzuki;['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa'];Joe Hisaishi;N/A;Takeshi Seyama
303;Sky High;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1000;350000000;864000000;29/7/2005;PG;0;0;1;Action, Comedy, Family;6.3;Mike Mitchell;Paul Hernandez;;Andrew Gunn;['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell'];Michael Giacchino;N/A;Peter Amundson
304;Valiant;Walt Disney Pictures;Entertainment Film Distributors;United Kingdom;760;350000000;617000000;19/8/2005;G;0;0;2;Animation, Adventure, Comedy;5.5;Gary Chapman;George Webster;;John H. Williams;['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams'];George Fenton;N/A;N/A
305;Lilo & Stitch 2: Stitch Has a Glitch;Walt Disney Pictures;Walt Disney Home Entertainment;United States;680;;;30/8/2005;PG;0;2;13;Animation, Comedy, Drama, Family, Sci-Fi;6.3;Michael LaBash;Michael LaBash;;Christopher Chase;['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee'];Joel McNeely;N/A;William J. Caparella
306;Pooh's Heffalump Halloween Movie;DisneyToon Studios;Walt Disney Home Entertainment;United States;670;200000000;529000000;13/9/2005;G;0;0;0;Animation, Comedy, Family, Fantasy, Musical;6.6;Elliot M. Bour;Evan Spiliotopoulos;Characters created by A. A. Milne;John A. Smith;['Jimmy Bennett', 'Kyle Stanger', 'Nikita Hopkins', 'Peter Cullen', 'Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Kath Soucie'];Mark Watters;David Ogden Stiers;N/A
307;The Greatest Game Ever Played;Walt Disney Pictures;Buena Vista Pictures;United States;1200;250000000;154000000;30/9/2005;PG;0;0;3;Biography, Drama, Sport;7.4;Bill Paxton;Mark Frost;The Greatest Game Ever Played: A True Story by Mark Frost;David Blocker;['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas'];Brian Tyler;N/A;Elliot Graham
308;Chicken Little;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;810;1500000000;3144000000;4/11/2005;G;0;4;15;Animation, Adventure, Comedy;5.7;Mark Dindal;Mark Dindal;Chicken Little;Randy Fullmer;['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts'];John Debney;N/A;Dan Molina
309;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;Walt Disney Pictures;Buena Vista Pictures;United Kingdom;1430;1800000000;7450000000;9/12/2005;PG;1;18;46;Adventure, Family, Fantasy;6.9;Andrew Adamson;Ann Peacock;The Lion, the Witch and the Wardrobe by C. S. Lewis;Mark Johnson;['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson'];Harry Gregson-Williams;N/A;Sim Evan-Jones
310;Kronk's New Groove;Walt Disney Pictures;Walt Disney Home Entertainment;United States;720;;;13/12/2005;G;0;0;8;Animation, Comedy, Family, Musical, Romance;5.8;Elliot M. Bour;Tony Leondis;The Emperor's New Groove by Mark Dindal;Prudence Fenton;['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade'];Mark Watters;David Spade;Philip Malamuth
311;Glory Road;Walt Disney Pictures;Buena Vista Pictures;United States;1180;300000000;429000000;13/1/2006;PG;0;0;5;Biography, Drama, Sport;7.2;James Gartner;Christopher Cleveland;Glory Road by Don Haskins and Daniel Wetzel;Jerry Bruckheimer;['Josh Lucas', 'Derek Luke', 'Jon Voight'];Trevor Rabin;N/A;Jason Hellmann
312;Roving Mars;Walt Disney Pictures;Buena Vista Pictures;United States;400;10000000;110000000;27/1/2006;G;0;1;1;Documentary, Short;7.2;George Butler;Robert Andrus;;George Butler;N/A;Philip Glass;Paul Newman;Nancy Baker
313;Bambi II;DisneyToon Studios;Buena Vista International;Australia;720;;350000000;7/2/2006;G;0;1;0;Animation;6.1;Brian Pimental;Brian Pimental;Characters created by Felix Salten;Jim Ballantine;['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum'];Bruce Broughton;N/A;Jeremy Milton
314;Eight Below;Walt Disney Pictures;Buena Vista Pictures;United States;1200;400000000;1205000000;17/2/2006;PG;0;2;2;Adventure, Drama, Family;7.3;Frank Marshall;David DiGilio;Toshirô Ishidô Koreyoshi Kurahara Tatsuo Nogami Susumu Saji;Patrick Crowley;['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs'];Mark Isham;N/A;Christopher Rouse
315;The Shaggy Dog;Walt Disney Pictures;Buena Vista Pictures;United States;990;500000000;871000000;10/3/2006;PG;0;2;5;Comedy, Family, Fantasy;4.4;Brian Robbins;Cormac Wibberley;The Hound of Florence by Felix Salten;David Hoberman;['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall'];Alan Menken;N/A;Ned Bastille
316;The Wild;Walt Disney Pictures;Buena Vista Pictures;Canada;820;800000000;1023000000;14/4/2006;G;0;0;2;Animation, Adventure, Comedy;5.2;"Steve ""Spaz"" Williams";Ed Decter;;Clint Goldman;['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner'];Alan Silvestri;N/A;Scott Balcerek
317;Cars;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1170;1200000000;4620000000;9/6/2006;G;0;28;36;Animation, Adventure, Comedy;7.2;John Lasseter;John Lasseter;;Darla K. Anderson;['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy'];Randy Newman;N/A;Ken Schretzmann
318;Leroy & Stitch;Walt Disney Pictures;Buena Vista Television;United States;720;;;27/6/2006;G;0;0;0;Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi;6.2;Tony Craig;Bobs Gannaway;Characters by Chris Sanders and Dean DeBlois;Igor Khait;['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames'];J. A. C. Redford;N/A;Tony Mizgalski
319;Pirates of the Caribbean: Dead Man's Chest;Walt Disney Pictures;Buena Vista Pictures;United States;1500;2250000000;10660000000;7/7/2006;PG-13;1;45;54;Action, Adventure, Fantasy;7.3;Gore Verbinski;Ted Elliott;Characters by Ted Elliott;Jerry Bruckheimer;['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce'];Hans Zimmer;N/A;Craig Wood
320;Invincible;Walt Disney Pictures;Buena Vista Pictures;United States;1040;300000000;585000000;25/8/2006;TV-MA;0;3;10;Animation, Action, Adventure;8.7;Ericson Core;Brad Gann;;Gordon Gray;['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli'];Mark Isham;N/A;Gerald B. Greenberg
321;Brother Bear 2;DisneyToon Studios;Walt Disney Home Entertainment;United States;730;;;29/8/2006;G;0;0;2;Animation, Adventure, Comedy, Family, Fantasy, Romance;6.2;Ben Gluck;Rich Burns;;Carolyn Bates;"['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']";Matthew Gerrard;N/A;N/A
322;The Nightmare Before Christmas;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;760;240000000;915000000;27/10/2006;PG;0;6;18;Animation, Family, Fantasy;7.9;Henry Selick;Tim Burton;Poem by Tim Burton;Tim Burton;"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']";Danny Elfman;N/A;Stan Webb
323;The Santa Clause 3: The Escape Clause;Walt Disney Pictures;Buena Vista Pictures;United States;920;120000000;1108000000;3/11/2006;G;0;4;9;Adventure, Comedy, Family;4.7;Michael Lembeck;Ed Decter;Characters created by Leo Benvenuti, Steve Rudnick;Robert Newmyer;['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short'];George S. Clinton;N/A;David Finfer
324;The Fox and the Hound 2;DisneyToon Studios;Walt Disney Home Entertainment;United States;690;;;12/12/2006;G;0;1;1;Animation, Adventure, Comedy, Family, Musical;5.3;Jim Kammerud;Rich Burns;;Ferrell Barron;['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root'];Joel McNeely;N/A;Jennifer Dolce
325;Cinderella III: A Twist in Time;Walt Disney Pictures;Walt Disney Studios Home Entertainment;United States;700;80000000;;6/2/2007;G;0;0;7;Animation;6.0;Frank Nissen;Dan Berendsen;;Margot Pipkin;['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor'];Joel McNeely;N/A;Lisa Linder Silver
326;Bridge to Terabithia;Walden Media;Buena Vista Pictures Distribution;United States;950;170000000;1376000000;16/2/2007;PG;0;6;5;Drama, Family, Fantasy;7.2;Gábor Csupó;Jeff Stockwell;Bridge to Terabithia by Katherine Paterson;David L. Paterson;['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Zooey Deschanel', 'Robert Patrick'];Aaron Zigman;N/A;John Gilbert
327;Meet the Robinsons;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;940;1500000000;1693000000;30/3/2007;G;0;1;10;Animation, Adventure, Comedy;6.8;Stephen Anderson;Jon Bernstein;A Day with Wilbur Robinson by William Joyce;Dorothy McKim;['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson'];Danny Elfman;N/A;Ellen Keneshea
328;Pirates of the Caribbean: At World's End;Walt Disney Pictures;Buena Vista Pictures;United States;1690;3000000000;9609000000;25/5/2007;PG-13;0;23;53;Action, Adventure, Fantasy;7.1;Gore Verbinski;Ted Elliott;Characters by Ted Elliott;Jerry Bruckheimer;['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce'];Hans Zimmer;N/A;Craig Wood
329;Ratatouille;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1110;1500000000;6237000000;29/6/2007;G;1;67;42;Animation, Adventure, Comedy;8.1;Brad Bird;Brad Bird;;Brad Lewis;"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']";Michael Giacchino;N/A;Darren T. Holmes
330;The Secret of the Magic Gourd;Walt Disney Pictures;Walt Disney Studios Motion Pictures;China;850;;;29/6/2007;G;0;2;1;Drama, Family;5.1;John Chu;Zhang Tianyi;;Han San Ping;N/A;Zhang Hanyun ;N/A;Angie Lam
331;Underdog;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;820;250000000;653000000;3/8/2007;PG;0;3;3;Action, Adventure, Comedy;4.7;Frederik Du Chau;Joe Piscatella;W. Watts Biggers Chet Stover Joe Harris;Gary Barber;N/A;Randy Edelman;N/A;Tom Finan
332;The Pixar Story;Leslie Iwerks Productions;Buena Vista Pictures Distribution;United Kingdom;870;;;28/8/2007;G;0;0;3;Documentary;7.7;Leslie Iwerks;Leslie Iwerks;;Leslie Iwerks;N/A;Jeff Beal;Stacy Keach;Leslie Iwerks
333;The Game Plan;Walt Disney Pictures;Buena Vista Pictures;United States;1100;220000000;1466000000;28/9/2007;PG;0;0;3;Comedy, Family, Sport;6.1;Andy Fickman;Nichole Millard;;Mark Ciardi;['Dwayne Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez'];Nathan Wang;N/A;Michael Jablow
334;Enchanted;Walt Disney Pictures;Walt Disney Studios;United States;1070;850000000;3405000000;21/11/2007;PG;0;12;54;Animation, Adventure, Comedy;7.1;Kevin Lima;Bill Kelly;;Barry Josephson;['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon'];Alan Menken;N/A;Gregory Perler
335;National Treasure: Book of Secrets;Walt Disney Pictures;Walt Disney Studios;United States;1240;1300000000;4592000000;21/12/2007;PG;0;1;5;Action, Adventure, Mystery;6.5;Jon Turteltaub;Marianne Wibberley;Characters by Jim Kouf;Jerry Bruckheimer;['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight', 'Helen Mirren', 'Ed Harris', 'Harvey Keitel', 'Bruce Greenwood'];Trevor Rabin;N/A;William Goldenberg
336;Hannah Montana and Miley Cyrus: Best of Both Worlds Concert;Walt Disney Pictures;Walt Disney Studios;United States;740;70000000;706000000;1/2/2008;G;0;1;1;Documentary, Music;2.5;Bruce Hendricks;Michael Poryes;;Art Repola;['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus'];Matthew Gerrard;N/A;Michael Tronick
337;College Road Trip;Walt Disney Pictures;Walt Disney Studios;United States;820;250000000;515000000;7/3/2008;G;0;0;1;Adventure, Comedy, Drama;4.3;Roger Kumble;Emi Mochizuki;;Andrew Gunn;['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond'];Edward Shearmur;N/A;Roger Bondelli
338;The Chronicles of Narnia: Prince Caspian;Walt Disney Pictures;Walt Disney Studios;United Kingdom;1500;2250000000;4197000000;16/5/2008;PG;0;4;21;Action, Adventure, Family;6.5;Andrew Adamson;Andrew Adamson;Prince Caspian by C. S. Lewis;Mark Johnson;['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell', 'Ben Barnes'];Harry Gregson-Williams;N/A;Sim Evan-Jones
339;WALL-E;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;970;1800000000;5213000000;27/6/2008;G;1;94;95;Animation, Adventure, Family;8.4;Andrew Stanton;Andrew Stanton;;Jim Morris;['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver'];Thomas Newman;N/A;Stephen Schaffer
340;The Little Mermaid: Ariel's Beginning;Disneytoon Studios;Walt Disney Home Entertainment;United States;770;;;26/8/2008;G;0;0;2;Animation, Drama, Family, Fantasy, Musical;6.2;Peggy Holmes;Robert Reece;The Little Mermaid by Hans Christian Andersen;Kendra Halland;['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field'];James Dooley;N/A;John Royer
341;Beverly Hills Chihuahua;Walt Disney Pictures;Walt Disney Studios;United States;910;200000000;1493000000;26/9/2008;PG;0;3;6;Adventure, Comedy, Drama;3.9;Raja Gosnell;Analisa LaBianco;;David Hoberman;['Jamie Lee Curtis', 'Piper Perabo', 'Manolo Cardona', 'Andy García', 'George Lopez', 'Drew Barrymore'];Heitor Pereira;N/A;Sabrina Plisco
342;Morning Light;Walt Disney Pictures;Walt Disney Studios;United States;1000;;2757760;17/10/2008;PG;0;0;0;Documentary, Sport;5.7;Mark Monroe;Mark Morone;;Morgan Sackett;N/A;Ric Markmann;N/A;Paul Crowder
343;High School Musical 3: Senior Year;Walt Disney Pictures;Walt Disney Studios;United States;1120;110000000;2529000000;24/10/2008;G;0;8;9;Comedy, Drama, Family;4.8;Kenny Ortega;Peter Barsocchini;;Bill Borden;['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman'];David Lawrence;N/A;Don Brochu
344;Roadside Romeo;Walt Disney Pictures India;Walt Disney Studios Motion Pictures;India;930;;20000000;24/10/2008;PG;0;3;3;Animation, Adventure, Comedy;4.9;Jugal Hansraj;Jugal Hansraj;;Aditya Chopra;['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra'];Salim–Sulaiman;N/A;Arif Ahmed
345;Tinker Bell;Walt Disney Pictures;Buena Vista Home Entertainment;United States;780;500000000;92000000;28/10/2008;G;0;0;0;Animation, Adventure, Family, Fantasy;6.8;Bradley Raymond;Jeffrey M. Howard;;Jeannine Roussel;['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera'];Joel McNeely;Loreena McKennitt;Mark W. Rosenbaum
346;Bolt;Walt Disney Pictures;Walt Disney Studios;United States;960;1500000000;3100000000;21/11/2008;PG;0;1;32;Animation, Adventure, Comedy;6.8;Chris Williams;Dan Fogelman;;Clark Spencer;['John Travolta', 'Susie Essman', 'Mark Walton', 'Miley Cyrus', 'Malcolm McDowell', 'Diedrich Bader', 'Nick Swardson', 'Greg Germann'];John Powell;N/A;Tim Mertens
347;Bedtime Stories;Walt Disney Pictures;Walt Disney Studios;United States;990;800000000;2129000000;25/12/2008;PG;0;3;5;Adventure, Comedy, Family;6.0;Adam Shankman;Matt Lopez;;Adam Sandler;['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Aisha Tyler', 'Teresa Palmer'];Rupert Gregson-Williams;N/A;Tom Costain
348;Jonas Brothers: The 3D Concert Experience;Walt Disney Pictures;Walt Disney Studios;United States;760;;231000000;27/2/2009;G;0;1;4;Documentary, Biography, Music;1.6;Bruce Hendricks;Bruce Hendricks;;Kevin Jonas, Sr.;['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift'];Jonas Brothers;N/A;Michael Tronick
349;Race to Witch Mountain;Walt Disney Pictures;Walt Disney Studios;United States;980;500000000;1064000000;13/3/2009;PG;0;0;1;Action, Adventure, Family;5.7;Andy Fickman;Matt Lopez;Escape to Witch Mountain by Alexander Key;Andrew Gunn;['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette'];Trevor Rabin;N/A;David Rennie
350;Hannah Montana: The Movie;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;970;300000000;1555000000;10/4/2009;G;0;10;6;Comedy, Drama, Family;4.5;Peter Chelsom;Dan Berendsen;Hannah Montana by Michael Poryes;David Blocker;['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus'];John Debney;N/A;David Moritz
351;Earth;BBC WorldWide;Disneynature;France;990;470000000;1090000000;22/4/2009;G;0;5;6;Documentary;7.9;Alastair Fothergill;Alastair Fothergill;;Alix Tidmarsh;N/A;George Fenton;Patrick Stewart;Martin Elsbury
352;The Boys: The Sherman Brothers' Story;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1010;;555130;22/5/2009;PG;0;0;0;Documentary;7.7;Gregory V. Sherman;Gregory V. Sherman;;Gregory V. Sherman;['Richard M. Sherman', 'Robert B. Sherman'];Richard M. Sherman;N/A;Rich Evirs
353;Up;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;960;1750000000;7351000000;29/5/2009;PG;2;79;87;Animation, Adventure, Comedy;8.3;Pete Docter;Pete Docter;;Jonas Rivera;['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson'];Michael Giacchino;N/A;Kevin Nolting
